seqid,position,coverage
contig_1,187332,175
contig_1,187552,173
contig_1,187553,171
contig_1,187624,174
contig_1,187625,174
contig_1,187676,166
contig_1,187684,149
contig_1,187871,155
contig_1,187872,153
contig_1,188175,154
contig_1,188176,152
contig_1,188241,147
contig_1,188242,153
contig_1,188250,152
contig_1,188251,150
contig_1,188906,157
contig_1,188907,151
contig_1,189267,157
contig_1,189275,153
contig_1,189356,158
contig_1,189357,154
contig_1,190172,164
contig_1,190173,165
contig_1,190183,161
contig_1,190184,166
contig_1,190195,162
contig_1,190196,167
contig_1,190352,171
contig_1,190354,159
contig_1,135308,172
contig_1,135318,164
contig_1,190433,169
contig_1,190434,165
contig_1,190747,164
contig_1,190748,166
contig_1,191220,156
contig_1,191227,158
contig_1,191800,157
contig_1,191801,163
contig_1,191902,164
contig_1,191903,170
contig_1,192145,171
contig_1,192146,171
contig_1,192319,170
contig_1,192320,172
contig_1,192654,167
contig_1,192655,173
contig_1,192834,161
contig_1,192842,174
contig_1,193104,164
contig_1,193105,170
contig_1,193112,167
contig_1,193167,165
contig_1,193168,173
contig_1,193258,161
contig_1,193259,174
contig_1,193387,158
contig_1,193388,173
contig_1,193405,157
contig_1,193406,174
contig_1,193411,161
contig_1,193412,168
contig_1,193643,157
contig_1,193644,172
contig_1,193927,155
contig_1,193928,166
contig_1,194251,163
contig_1,194252,174
contig_1,194453,161
contig_1,194454,175
contig_1,194566,167
contig_1,194567,166
contig_1,194683,164
contig_1,194684,168
contig_1,194717,161
contig_1,194718,169
contig_1,195089,177
contig_1,195091,166
contig_1,148595,181
contig_1,148605,180
contig_1,196505,193
contig_1,196506,199
contig_1,161574,221
contig_1,161584,223
contig_1,197177,187
contig_1,197178,190
contig_1,197213,189
contig_1,197221,190
contig_1,197274,190
contig_1,197275,187
contig_1,197358,193
contig_1,197360,165
contig_1,197687,201
contig_1,197688,198
contig_1,197831,188
contig_1,197832,195
contig_1,197859,193
contig_1,197860,196
contig_1,197874,194
contig_1,197875,193
contig_1,198189,180
contig_1,198190,187
contig_1,198557,189
contig_1,198558,186
contig_1,198571,192
contig_1,198572,195
contig_1,198847,186
contig_1,198848,187
contig_1,198854,187
contig_1,198855,182
contig_1,198998,180
contig_1,198999,172
contig_1,199286,181
contig_1,199287,169
contig_1,199752,181
contig_1,199753,177
contig_1,200073,182
contig_1,200074,175
contig_1,200163,185
contig_1,200164,179
contig_1,200458,195
contig_1,200459,185
contig_1,165429,228
contig_1,165439,226
contig_1,200854,203
contig_1,200855,195
contig_1,200882,201
contig_1,200883,198
contig_1,201156,198
contig_1,201158,196
contig_1,201200,201
contig_1,201201,196
contig_1,201936,193
contig_1,201937,191
contig_1,202053,201
contig_1,202054,186
contig_1,202190,198
contig_1,202191,197
contig_1,203519,209
contig_1,203520,211
contig_1,203657,212
contig_1,203658,211
contig_1,203832,223
contig_1,203833,223
contig_1,204059,221
contig_1,204060,220
contig_1,204099,217
contig_1,204100,217
contig_1,204371,223
contig_1,204372,226
contig_1,204435,222
contig_1,204436,224
contig_1,204533,224
contig_1,204534,221
contig_1,204899,205
contig_1,204900,212
contig_1,204909,200
contig_1,204910,209
contig_1,205051,206
contig_1,205059,210
contig_1,166009,223
contig_1,166019,204
contig_1,205229,197
contig_1,205230,198
contig_1,205373,194
contig_1,205374,204
contig_1,205999,216
contig_1,206001,195
contig_1,206226,217
contig_1,206227,217
contig_1,206923,227
contig_1,206924,224
contig_1,207039,230
contig_1,207047,224
contig_1,207917,238
contig_1,207918,242
contig_1,208118,241
contig_1,208119,233
contig_1,208302,247
contig_1,208304,228
contig_1,208307,253
contig_1,208308,244
contig_1,208497,247
contig_1,208498,246
contig_1,208607,247
contig_1,208608,244
contig_1,209262,243
contig_1,209263,238
contig_1,209609,222
contig_1,209610,218
contig_1,210438,223
contig_1,210439,211
contig_1,210506,221
contig_1,210507,215
contig_1,210618,221
contig_1,210620,204
contig_1,210681,217
contig_1,210683,211
contig_1,210992,220
contig_1,211000,208
contig_1,211119,215
contig_1,181323,232
contig_1,211125,219
contig_1,211126,211
contig_1,211780,216
contig_1,211781,215
contig_1,211919,217
contig_1,211920,213
contig_1,212177,212
contig_1,212178,209
contig_1,212189,215
contig_1,212190,208
contig_1,212282,212
contig_1,212283,209
contig_1,212434,212
contig_1,212435,210
contig_1,212857,212
contig_1,212858,212
contig_1,181333,207
contig_1,184759,183
contig_1,213547,219
contig_1,213548,217
contig_1,213565,220
contig_1,213566,219
contig_1,213899,229
contig_1,213900,228
contig_1,213959,234
contig_1,213960,228
contig_1,214328,238
contig_1,214329,231
contig_1,214678,243
contig_1,214679,235
contig_1,214726,244
contig_1,214727,239
contig_1,214836,247
contig_1,214837,245
contig_1,214876,243
contig_1,214877,240
contig_1,214914,246
contig_1,214915,252
contig_1,215191,253
contig_1,215193,233
contig_1,215468,236
contig_1,215469,239
contig_1,215868,223
contig_1,215870,196
contig_1,216027,220
contig_1,216028,223
contig_1,216229,235
contig_1,216230,242
contig_1,184769,175
contig_1,190364,169
contig_1,216610,232
contig_1,216611,237
contig_1,216685,232
contig_1,216686,239
contig_1,216996,242
contig_1,216997,246
contig_1,217330,239
contig_1,217331,243
contig_1,217453,250
contig_1,217454,256
contig_1,217601,246
contig_1,217602,254
contig_1,217838,243
contig_1,217839,250
contig_1,217896,244
contig_1,217897,250
contig_1,217991,238
contig_1,217992,244
contig_1,218331,236
contig_1,218332,244
contig_1,218513,235
contig_1,218515,216
contig_1,218592,243
contig_1,218594,197
contig_1,218608,235
contig_1,218609,243
contig_1,218689,232
contig_1,218690,237
contig_1,218844,236
contig_1,218845,237
contig_1,218868,240
contig_1,218869,237
contig_1,218982,228
contig_1,218983,233
contig_1,219060,244
contig_1,219061,236
contig_1,219715,243
contig_1,219716,237
contig_1,219733,243
contig_1,219734,240
contig_1,219975,250
contig_1,219976,242
contig_1,220032,245
contig_1,220033,243
contig_1,220263,251
contig_1,220264,252
contig_1,220859,266
contig_1,220860,255
contig_1,221157,269
contig_1,221159,255
contig_1,221480,252
contig_1,221482,232
contig_1,221746,238
contig_1,221747,232
contig_1,221767,233
contig_1,221768,227
contig_1,222008,230
contig_1,222009,232
contig_1,222192,250
contig_1,222200,242
contig_1,222244,246
contig_1,222245,241
contig_1,222474,251
contig_1,222475,247
contig_1,223021,244
contig_1,223023,221
contig_1,190374,165
contig_1,195721,187
contig_1,223578,244
contig_1,223579,253
contig_1,223684,250
contig_1,223685,252
contig_1,224081,240
contig_1,224088,244
contig_1,224228,252
contig_1,224236,253
contig_1,224421,244
contig_1,224422,245
contig_1,224736,235
contig_1,224737,237
contig_1,226574,211
contig_1,226575,213
contig_1,226675,205
contig_1,226676,212
contig_1,226699,207
contig_1,226700,215
contig_1,226703,207
contig_1,226704,211
contig_1,226745,206
contig_1,226746,208
contig_1,226786,218
contig_1,226788,192
contig_1,226874,219
contig_1,226876,192
contig_1,226888,208
contig_1,226889,216
contig_1,227180,222
contig_1,227182,200
contig_1,227186,224
contig_1,227188,187
contig_1,227332,208
contig_1,227333,217
contig_1,227351,221
contig_1,227353,190
contig_1,227903,215
contig_1,227904,215
contig_1,227932,213
contig_1,227933,221
contig_1,228033,213
contig_1,228034,222
contig_1,228219,214
contig_1,228220,216
contig_1,228348,211
contig_1,228349,213
contig_1,228399,214
contig_1,228400,217
contig_1,228679,202
contig_1,228680,213
contig_1,228730,210
contig_1,228731,214
contig_1,228757,212
contig_1,228758,208
contig_1,228820,207
contig_1,228821,211
contig_1,229248,208
contig_1,229250,192
contig_1,229347,206
contig_1,229348,206
contig_1,229773,209
contig_1,229774,204
contig_1,195731,188
contig_1,196611,195
contig_1,229960,200
contig_1,229961,199
contig_1,229977,194
contig_1,229985,190
contig_1,230424,193
contig_1,230425,197
contig_1,230718,194
contig_1,230719,199
contig_1,230923,193
contig_1,230924,206
contig_1,231198,184
contig_1,231199,203
contig_1,231301,188
contig_1,231302,202
contig_1,231412,188
contig_1,231413,198
contig_1,231583,176
contig_1,231584,196
contig_1,231803,186
contig_1,231811,182
contig_1,232021,191
contig_1,232022,203
contig_1,232105,206
contig_1,232107,189
contig_1,232171,187
contig_1,232172,201
contig_1,232275,182
contig_1,232276,197
contig_1,232612,193
contig_1,232613,200
contig_1,232732,194
contig_1,232733,207
contig_1,233449,211
contig_1,233456,218
contig_1,233502,209
contig_1,233503,216
contig_1,234090,207
contig_1,234098,211
contig_1,234107,204
contig_1,234115,218
contig_1,234318,199
contig_1,234319,208
contig_1,234632,192
contig_1,234633,205
contig_1,234782,186
contig_1,234783,196
contig_1,234917,192
contig_1,234919,176
contig_1,235188,186
contig_1,235189,195
contig_1,235382,188
contig_1,235383,197
contig_1,235958,186
contig_1,235959,193
contig_1,236261,189
contig_1,236263,153
contig_1,236270,176
contig_1,236271,183
contig_1,236498,171
contig_1,236499,178
contig_1,236569,163
contig_1,236570,175
contig_1,236768,164
contig_1,236769,177
contig_1,236806,165
contig_1,236807,176
contig_1,237117,172
contig_1,237119,156
contig_1,237219,164
contig_1,237220,174
contig_1,237343,167
contig_1,237344,169
contig_1,237589,162
contig_1,237590,175
contig_1,237750,176
contig_1,237758,184
contig_1,237783,165
contig_1,237784,179
contig_1,237966,173
contig_1,237967,185
contig_1,237976,175
contig_1,237977,180
contig_1,237986,175
contig_1,237987,185
contig_1,238025,176
contig_1,238026,183
contig_1,238206,173
contig_1,238207,178
contig_1,238431,181
contig_1,238432,184
contig_1,238473,183
contig_1,238474,187
contig_1,238640,173
contig_1,238641,184
contig_1,238710,183
contig_1,238712,162
contig_1,238749,178
contig_1,238750,179
contig_1,196621,190
contig_1,200582,196
contig_1,238929,180
contig_1,238930,181
contig_1,200592,181
contig_1,205201,203
contig_1,239301,184
contig_1,239302,185
contig_1,239411,182
contig_1,239412,185
contig_1,239445,181
contig_1,239446,182
contig_1,239489,182
contig_1,239490,183
contig_1,239638,182
contig_1,239639,184
contig_1,239737,179
contig_1,239738,180
contig_1,239778,183
contig_1,239780,161
contig_1,239808,177
contig_1,239816,167
contig_1,239905,185
contig_1,239906,187
contig_1,240107,189
contig_1,240108,189
contig_1,240159,186
contig_1,240160,192
contig_1,240232,186
contig_1,240233,187
contig_1,240263,186
contig_1,240264,188
contig_1,240290,188
contig_1,240291,189
contig_1,240340,187
contig_1,240341,190
contig_1,240616,183
contig_1,240617,188
contig_1,240712,179
contig_1,240713,182
contig_1,240820,183
contig_1,240821,188
contig_1,240856,180
contig_1,240857,179
contig_1,241492,190
contig_1,241493,189
contig_1,241513,188
contig_1,241514,195
contig_1,241699,184
contig_1,241700,193
contig_1,241834,189
contig_1,241835,193
contig_1,241866,183
contig_1,241867,193
contig_1,242035,187
contig_1,242036,197
contig_1,242165,195
contig_1,242166,207
contig_1,242578,185
contig_1,242579,195
contig_1,242624,189
contig_1,242625,193
contig_1,242683,190
contig_1,242684,196
contig_1,242946,194
contig_1,242947,197
contig_1,243190,201
contig_1,243191,210
contig_1,243555,218
contig_1,243556,223
contig_1,243733,217
contig_1,243734,222
contig_1,244207,213
contig_1,244208,217
contig_1,244223,219
contig_1,244231,216
contig_1,244807,216
contig_1,244808,218
contig_1,245027,214
contig_1,245029,186
contig_1,245075,212
contig_1,245076,213
contig_1,245106,202
contig_1,245107,198
contig_1,245405,197
contig_1,245406,198
contig_1,245494,201
contig_1,245496,190
contig_1,245627,196
contig_1,245628,194
contig_1,245774,206
contig_1,245775,199
contig_1,245890,205
contig_1,245891,202
contig_1,245914,204
contig_1,245915,200
contig_1,246163,217
contig_1,246164,219
contig_1,246323,211
contig_1,246324,208
contig_1,246470,209
contig_1,246471,215
contig_1,247145,213
contig_1,247146,216
contig_1,247276,213
contig_1,247277,221
contig_1,247837,209
contig_1,247838,218
contig_1,247891,211
contig_1,247892,217
contig_1,248119,209
contig_1,248127,204
contig_1,248328,212
contig_1,248329,209
contig_1,248702,208
contig_1,248703,216
contig_1,248864,212
contig_1,248865,210
contig_1,205211,200
contig_1,211121,185
contig_1,250692,204
contig_1,250693,205
contig_1,250852,203
contig_1,250853,208
contig_1,251065,204
contig_1,251066,209
contig_1,251221,216
contig_1,251222,221
contig_1,251421,209
contig_1,251422,216
contig_1,251554,208
contig_1,251555,218
contig_1,251611,217
contig_1,251613,209
contig_1,251633,212
contig_1,251641,214
contig_1,251704,210
contig_1,251705,206
contig_1,251746,213
contig_1,251747,212
contig_1,251926,212
contig_1,251927,216
contig_1,251981,206
contig_1,251989,213
contig_1,252224,195
contig_1,252232,199
contig_1,252451,201
contig_1,252452,211
contig_1,252646,201
contig_1,252647,211
contig_1,252684,199
contig_1,252685,213
contig_1,253040,182
contig_1,253048,201
contig_1,253057,187
contig_1,253058,199
contig_1,253225,197
contig_1,253227,170
contig_1,253285,184
contig_1,253286,191
contig_1,253308,185
contig_1,253309,195
contig_1,253356,186
contig_1,253357,197
contig_1,253411,197
contig_1,253413,167
contig_1,253609,183
contig_1,253610,193
contig_1,253753,186
contig_1,253754,199
contig_1,253992,181
contig_1,253993,199
contig_1,254089,178
contig_1,254090,192
contig_1,254428,186
contig_1,254436,193
contig_1,254882,191
contig_1,254883,198
contig_1,255174,205
contig_1,255175,215
contig_1,255194,198
contig_1,255195,211
contig_1,255396,204
contig_1,255397,218
contig_1,255959,220
contig_1,255967,231
contig_1,256316,236
contig_1,256318,217
contig_1,256589,217
contig_1,256590,222
contig_1,256788,220
contig_1,256789,226
contig_1,256821,217
contig_1,256822,226
contig_1,256952,220
contig_1,256953,226
contig_1,257091,216
contig_1,257092,227
contig_1,257118,218
contig_1,257119,228
contig_1,257129,215
contig_1,257130,227
contig_1,257235,215
contig_1,257236,222
contig_1,257420,206
contig_1,257428,221
contig_1,257496,209
contig_1,257497,220
contig_1,257517,214
contig_1,257518,212
contig_1,257528,214
contig_1,257529,220
contig_1,257751,208
contig_1,257752,214
contig_1,257763,208
contig_1,257764,211
contig_1,257826,210
contig_1,257827,212
contig_1,258431,192
contig_1,258432,198
contig_1,258677,196
contig_1,258678,202
contig_1,258882,194
contig_1,258883,203
contig_1,258927,195
contig_1,258928,205
contig_1,259061,204
contig_1,259062,213
contig_1,259078,218
contig_1,259080,183
contig_1,259316,219
contig_1,259318,190
contig_1,259676,209
contig_1,259677,210
contig_1,259835,205
contig_1,259836,206
contig_1,259975,191
contig_1,259983,200
contig_1,260012,201
contig_1,260013,204
contig_1,260261,211
contig_1,260262,208
contig_1,260474,195
contig_1,260475,198
contig_1,212863,214
contig_1,212873,203
contig_1,260859,198
contig_1,260861,184
contig_1,260916,194
contig_1,260917,196
contig_1,261086,188
contig_1,261087,192
contig_1,261309,195
contig_1,261310,196
contig_1,261605,196
contig_1,261606,201
contig_1,261724,194
contig_1,261732,197
contig_1,262295,180
contig_1,262296,182
contig_1,262710,181
contig_1,262711,178
contig_1,262863,181
contig_1,262864,182
contig_1,262867,180
contig_1,262868,180
contig_1,262956,181
contig_1,262957,181
contig_1,262972,180
contig_1,262973,184
contig_1,263071,181
contig_1,263072,179
contig_1,263587,188
contig_1,263588,192
contig_1,264006,182
contig_1,264007,180
contig_1,264160,180
contig_1,264161,177
contig_1,264519,187
contig_1,264520,186
contig_1,216560,235
contig_1,216570,237
contig_1,264896,190
contig_1,264897,191
contig_1,265444,202
contig_1,265445,201
contig_1,265618,209
contig_1,265619,205
contig_1,265720,205
contig_1,265728,204
contig_1,265807,205
contig_1,265808,201
contig_1,265966,208
contig_1,265967,203
contig_1,266421,220
contig_1,266422,210
contig_1,266456,213
contig_1,266457,213
contig_1,267169,226
contig_1,267170,215
contig_1,267214,224
contig_1,267215,216
contig_1,267426,232
contig_1,267427,224
contig_1,267891,240
contig_1,267892,233
contig_1,267941,240
contig_1,267942,228
contig_1,268004,239
contig_1,268005,231
contig_1,268164,236
contig_1,268165,226
contig_1,268786,219
contig_1,268787,208
contig_1,268912,216
contig_1,268913,200
contig_1,223390,252
contig_1,223400,241
contig_1,269410,220
contig_1,269411,211
contig_1,269424,227
contig_1,269425,212
contig_1,269760,224
contig_1,269761,214
contig_1,270123,218
contig_1,270124,210
contig_1,270169,222
contig_1,270170,208
contig_1,270206,213
contig_1,270208,206
contig_1,270464,219
contig_1,270465,213
contig_1,270566,215
contig_1,270567,207
contig_1,270608,212
contig_1,270609,210
contig_1,270615,213
contig_1,270616,205
contig_1,270846,212
contig_1,270854,216
contig_1,270902,210
contig_1,270904,193
contig_1,271117,209
contig_1,271118,209
contig_1,271158,216
contig_1,271159,213
contig_1,271547,214
contig_1,271548,217
contig_1,271641,219
contig_1,271642,221
contig_1,271716,217
contig_1,271717,222
contig_1,272207,218
contig_1,272208,215
contig_1,272621,228
contig_1,272622,230
contig_1,273233,251
contig_1,273234,247
contig_1,273253,245
contig_1,273254,256
contig_1,273281,247
contig_1,273282,254
contig_1,273394,248
contig_1,273395,247
contig_1,273869,233
contig_1,273870,241
contig_1,273961,239
contig_1,273962,242
contig_1,274261,248
contig_1,274263,237
contig_1,274635,238
contig_1,274636,242
contig_1,274666,233
contig_1,274667,237
contig_1,274809,231
contig_1,274810,234
contig_1,274849,230
contig_1,274850,234
contig_1,274888,237
contig_1,274890,210
contig_1,275326,245
contig_1,275334,244
contig_1,275348,249
contig_1,275356,244
contig_1,275398,243
contig_1,275405,245
contig_1,275406,247
contig_1,275490,243
contig_1,275491,240
contig_1,275558,243
contig_1,275559,244
contig_1,275639,242
contig_1,275640,247
contig_1,275992,244
contig_1,275993,240
contig_1,276008,239
contig_1,276009,248
contig_1,276574,232
contig_1,276575,237
contig_1,276741,235
contig_1,276742,238
contig_1,276982,228
contig_1,276983,230
contig_1,277278,232
contig_1,277279,235
contig_1,277747,244
contig_1,277749,225
contig_1,278177,234
contig_1,278185,228
contig_1,278292,233
